(24.6,0.013947,1.19985)
(28.7999,0.0138898,1.19984)
(28.7999,0.0140553,0.999839)
(28.3999,0.0143241,0.999873)
(28.3999,0.0141586,1.19987)
(28.8001,0.21389,1.2)
(28.8,0.214055,1)
(28.4001,0.214159,1.20004)
(28.4,0.214324,1.00004)
(28.3999,0.0141645,1.19989)
(28.3999,0.0143162,0.999886)
(27.9999,0.0145161,0.999882)
(27.9999,0.0143643,1.19988)
(28.4,0.214164,1.20004)
(28.4,0.214316,1.00004)
(28,0.214364,1.20003)
(28,0.214516,1.00003)
(27.9999,0.0143735,1.1999)
(27.9999,0.0144911,0.999902)
(27.5999,0.0146401,0.999894)
(27.5999,0.0145225,1.19989)
(28,0.214373,1.20002)
(28,0.214491,1.00002)
(27.6,0.214522,1.20001)
(27.6,0.21464,1.00001)
(27.5999,0.0145297,1.1999)
(27.5999,0.0146301,0.999904)
(27.1999,0.014768,0.999897)
(27.1999,0.0146677,1.1999)
(27.6,0.21453,1.2)
(27.6,0.21463,1)
(27.2,0.214668,1.2)
(27.2,0.214768,0.999997)
(27.1999,0.014674,1.19991)
(27.1999,0.0147591,0.999906)
(26.7999,0.0148905,0.999896)
(26.7999,0.0148055,1.1999)
(27.2,0.214674,1.19999)
(27.2,0.214759,0.999991)
(26.8,0.214805,1.19998)
(26.8,0.214891,0.999981)
(24.8,0.0140132,1.19987)
(24.8,0.0142183,0.999868)
(24.4,0.0141024,0.999846)
(24.4,0.0138973,1.19985)
(24.7999,0.214013,1.20007)
(24.7999,0.214218,1.00007)
(24.3999,0.213897,1.20005)
(24.3999,0.214102,1.00005)
(24.4,0.0139078,1.19985)
(24.4,0.0140964,0.999846)
(24,0.0139328,0.999803)
(24,0.0137443,1.1998)
(24.3999,0.213908,1.20003)
(24.3999,0.214096,1.00003)
(23.9999,0.213744,1.19999)
(23.9999,0.213933,0.999992)
(27,0.214823,0.999996)
(27,0.214908,0.799996)
(27.4,0.214791,0.800006)
(27.4,0.214706,1.00001)
(26.9999,0.0148231,0.999911)
(26.9999,0.0149082,0.799911)
(27.3999,0.0147056,0.999921)
(27.3999,0.0147907,0.799921)
(27.4,0.214698,1.00001)
(27.4,0.214801,0.800014)
(27.8,0.214679,0.800023)
(27.8,0.214576,1.00002)
(27.3999,0.0146977,0.99991)
(27.3999,0.0148013,0.79991)
(27.7999,0.0145756,0.999919)
(27.7999,0.0146792,0.799919)
(27.8,0.214585,1.00004)
(27.8,0.214725,0.800038)
(28.2,0.214575,0.800048)
(28.2,0.214434,1.00005)
(27.7999,0.0145852,0.999898)
(27.7999,0.0147256,0.799898)
(28.1999,0.0144343,0.999907)
(28.1999,0.0145746,0.799907)
(28.2,0.214424,1.00006)
(28.2,0.214595,0.800058)
(28.6,0.214419,0.800049)
(28.6,0.214249,1.00005)
(28.2,0.0144245,0.999887)
(28.1999,0.014595,0.799887)
(28.6,0.0142489,0.999879)
(28.5999,0.0144194,0.799879)
(28.6001,0.214245,1.00004)
(28.6001,0.21441,0.800036)
(29.0001,0.214195,0.799989)
(29.0001,0.21403,0.999988)
(28.6,0.0142452,0.999871)
(28.5999,0.01441,0.799871)
(29,0.0140303,0.999824)
(28.9999,0.0141951,0.799824)
(24.1999,0.214051,1.00005)
(24.1999,0.214266,0.800048)
(24.5999,0.214387,0.800087)
(24.5999,0.214171,1.00009)
(24.2,0.0140508,0.999833)
(24.2,0.0142661,0.799833)
(24.6,0.0141714,0.999872)
(24.6,0.0143867,0.799872)
(28.8,0.0143603,0.799872)
(28.8,0.0145407,0.599872)
(28.4,0.0146933,0.599898)
(28.4,0.0145129,0.799898)
(28.8,0.21436,0.800052)
(28.8,0.214541,0.600052)
(28.4,0.214513,0.800078)
(28.4,0.214693,0.600078)
(28.4,0.0145397,0.799914)
(28.4,0.0146896,0.599914)
(28,0.0148028,0.599913)
(28,0.0146528,0.799913)
(28.4,0.21454,0.800063)
(28.4,0.21469,0.600064)
(28,0.214653,0.800063)
(28,0.214803,0.600063)
(28,0.0146667,0.799924)
(28,0.0147905,0.599924)
(27.6,0.0148628,0.599917)
(27.6,0.014739,0.799917)
(28,0.214667,0.800048)
(28,0.21479,0.600048)
(27.6,0.214739,0.800041)
(27.6,0.214863,0.600041)
(27.5999,0.0147497,0.799941)
(27.5999,0.0148301,0.599941)
(27.1999,0.0149278,0.599928)
(27.1999,0.0148474,0.799928)
(27.6,0.21475,0.800022)
(27.6,0.21483,0.600022)
(27.2,0.214847,0.800009)
(27.2,0.214928,0.600009)
(27.1999,0.0148539,0.799938)
(27.1999,0.0149178,0.599938)
(26.7999,0.0150174,0.599928)
(26.7999,0.0149534,0.799928)
(27.2,0.214854,0.800002)
(27.2,0.214918,0.600002)
(26.8,0.214953,0.799992)
(26.8,0.215017,0.599992)
(24.8,0.0144396,0.799904)
(24.8,0.0146496,0.599904)
(24.4,0.0145574,0.599878)
(24.4,0.0143473,0.799878)
(24.7999,0.214439,0.800114)
(24.8,0.214649,0.600114)
(24.3999,0.214347,0.800088)
(24.4,0.214557,0.600088)
(24.4,0.014352,0.799878)
(24.4,0.0145521,0.599878)
(24,0.0144384,0.599833)
(24,0.0142382,0.799833)
(24.3999,0.214352,0.800078)
(24.3999,0.214552,0.600078)
(23.9999,0.214238,0.800033)
(23.9999,0.214438,0.600033)
(27,0.214967,0.600001)
(27,0.215026,0.400001)
(27.4,0.214942,0.400019)
(27.4,0.214883,0.600019)
(26.9999,0.0149669,0.599941)
(27,0.0150261,0.399941)
(27.3999,0.0148832,0.59996)
(27.4,0.0149424,0.39996)
(27.4,0.214879,0.600033)
(27.4,0.214972,0.400033)
(27.8,0.21493,0.400046)
(27.8,0.214837,0.600046)
(27.4,0.0148788,0.59994)
(27.4,0.0149715,0.39994)
(27.8,0.0148374,0.599953)
(27.8,0.0149301,0.399953)
(27.8,0.214829,0.600053)
(27.8,0.214941,0.400053)
(28.2,0.214891,0.400058)
(28.2,0.214779,0.600058)
(27.8,0.0148286,0.599941)
(27.8,0.0149409,0.399941)
(28.2,0.0147787,0.599946)
(28.2,0.014891,0.399946)
(28.2,0.214745,0.600081)
(28.2,0.214899,0.400081)
(28.6,0.214809,0.400079)
(28.6,0.214655,0.600079)
(28.2,0.014745,0.599927)
(28.2,0.0148989,0.399927)
(28.6,0.0146552,0.599925)
(28.6,0.0148092,0.399925)
(28.6001,0.214644,0.600083)
(28.6,0.21481,0.400083)
(29,0.214688,0.400027)
(29.0001,0.214521,0.600027)
(28.6,0.0146438,0.599916)
(28.6,0.0148103,0.399916)
(29,0.0145212,0.599861)
(29,0.0146878,0.399861)
(24.1999,0.214529,0.600086)
(24.2,0.21473,0.400086)
(24.6,0.214817,0.400123)
(24.5999,0.214617,0.600123)
(24.2,0.0145294,0.599886)
(24.2,0.0147299,0.399886)
(24.6,0.0146167,0.599923)
(24.6,0.0148172,0.399923)
(28.8,0.0148237,0.399966)
(28.8,0.0149676,0.199966)
(28.4,0.0149933,0.199937)
(28.4,0.0148495,0.399937)
(28.8,0.214824,0.400109)
(28.8,0.214968,0.200109)
(28.4,0.214849,0.400081)
(28.4,0.214993,0.200081)
(28.4,0.0148969,0.39998)
(28.4,0.0149927,0.19998)
(28,0.0150114,0.199958)
(28,0.0149156,0.399958)
(28.4,0.214897,0.400075)
(28.4,0.214993,0.200075)
(28,0.214916,0.400054)
(28,0.215011,0.200054)
(28,0.0149345,0.399987)
(28,0.014999,0.199987)
(27.6,0.0150136,0.199975)
(27.6,0.014949,0.399975)
(28,0.214934,0.400051)
(28,0.214999,0.200051)
(27.6,0.214949,0.400039)
(27.6,0.215014,0.200039)
(27.6,0.0149558,0.399982)
(27.6,0.0150093,0.199982)
(27.2,0.0150247,0.199965)
(27.2,0.0149713,0.399965)
(27.6,0.214956,0.400035)
(27.6,0.215009,0.200035)
(27.2,0.214971,0.400019)
(27.2,0.215025,0.200019)
(27.2,0.0150025,0.399983)
(27.2,0.0150178,0.199983)
(26.8,0.015046,0.199976)
(26.8,0.0150307,0.399976)
(27.2,0.215002,0.399999)
(27.2,0.215018,0.199999)
(26.8,0.215031,0.399991)
(26.8,0.215046,0.199991)
(24.8,0.0148466,0.399967)
(24.8,0.0150049,0.199967)
(24.4,0.0149686,0.19996)
(24.4,0.0148102,0.39996)
(24.8,0.214846,0.400125)
(24.8,0.215005,0.200125)
(24.4,0.21481,0.400118)
(24.4,0.214969,0.200118)
(24.4,0.0148123,0.399958)
(24.4,0.0149649,0.199958)
(24,0.0148822,0.199913)
(24,0.0147296,0.399913)
(24.3999,0.214812,0.40011)
(24.4,0.214965,0.20011)
(23.9999,0.21473,0.400065)
(24,0.214882,0.200065)
